"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"64",64,"Best news in many days! Look forward to green metro @RapidMetro #municipalCorporationGurgaon #DelhiSmog… https://t.co/aN1mH09lQH",FALSE,3,NA,"2017-12-07 13:30:45",TRUE,NA,938762709356625920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","parnikashri",0,FALSE,FALSE,NA,NA
"65",65,"RT @WIONews: #Delhipollution | #Delhi's air quality improves slightly, but still 'very poor'. https://t.co/8szUt2L1YX",FALSE,0,NA,"2017-12-07 13:21:24",FALSE,NA,938760355005607936,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ARDMEHRA1966",1,TRUE,FALSE,NA,NA
"66",66,"RT @SkymetWeather: Take a look at the #pollution status across #Delhi #Noida #Faridabad #Gurugram #ghaziabad #AirPollution #Delhipollution…",FALSE,0,NA,"2017-12-07 13:19:21",FALSE,NA,938759838502289408,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ToshiTiwari96",4,TRUE,FALSE,NA,NA
"67",67,"RT @vermaranjana1: <U+0938><U+092C> <U+0917><U+0941><U+0928><U+0939><U+0917><U+093E><U+0930> <U+0939><U+0948><U+0902> <U+0915><U+093C><U+0941><U+0926><U+0930><U+0924> <U+0915><U+0947> <U+0915><U+093C><U+0924><U+094D><U+0932> <U+092E><U+0947><U+0902>,
<U+092F><U+0942><U+0901> <U+0939><U+0940> <U+092F><U+0947> <U+0939><U+0935><U+093E><U+090F><U+0902> <U+091C><U+093C><U+0939><U+0930><U+0940><U+0932><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0941><U+0908><U+0902> <U+0964>

#DelhiPollution  #DelhiSmog",FALSE,0,NA,"2017-12-07 13:18:19",FALSE,NA,938759576840572928,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VickyNamo",85,TRUE,FALSE,NA,NA
"68",68,"@VishalKOfficial @ArvindKejriwal Tamil Nadu mein thoda kam aur Delhi mein zyaada dhyaan do sir. Pollution ka soluti… https://t.co/jfxujd57zN",FALSE,0,"VishalKOfficial","2017-12-07 13:16:54",TRUE,938691972541308928,938759222237392896,3114898232,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"69",69,"Take a look at the current #pollution status across #Delhi #Noida #Faridabad #Gurugram #ghaziabad #AirPollution… https://t.co/QMzjhN3uQT",FALSE,10,NA,"2017-12-07 13:15:23",TRUE,NA,938758840450875392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SkymetWeather",8,FALSE,FALSE,NA,NA
"70",70,"@ArvindKejriwal Also urgent need to reduce pollution levels.
#delhiAirpollution #Delhipollution #DelhiSmog #ncrdying",FALSE,0,"ArvindKejriwal","2017-12-07 13:13:45",FALSE,938696651291500544,938758430927368192,405427035,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"71",71,"@deespeak @UNEP @UNinIndia Just Delivering keynotes at forums wont help it needs to translate into action and now.… https://t.co/oyntIabjII",FALSE,0,"deespeak","2017-12-07 13:11:30",TRUE,938449629527584768,938757865069690880,113352671,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"72",72,"@mcdaap @ashutosh83B Pollution is anti people too what are you doing abt it. Faltu time waste mat karo kuch karo… https://t.co/kDKbc02WOM",FALSE,1,"mcdaap","2017-12-07 13:08:57",TRUE,938617722983927808,938757221042733056,937660858720591872,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"73",73,"@AamAadmiParty @ashutosh83B @YashwantSinha @PreetiSMenon First stand for delhi. Pollution ka solution batao.… https://t.co/IXvHwU5k5H",FALSE,0,"AamAadmiParty","2017-12-07 13:06:00",TRUE,938383699271389184,938756478004969472,711694309,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"74",74,"@imVkohli Along with promoting your line of clothes and puma shoes would be great if you promote cleaner aur for de… https://t.co/aEYSQiAISa",FALSE,1,"imVkohli","2017-12-07 13:04:21",TRUE,938748241784528896,938756064136216576,71201743,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnan08",0,FALSE,FALSE,NA,NA
"75",75,"#Delhi people voted for #AAP to get 
#FreeElectricity
#FreeWater
#FreeWiFi
and everything #Free #Free #Free

and th… https://t.co/19mPdH6p5d",FALSE,0,NA,"2017-12-07 12:25:25",TRUE,NA,938746264761462784,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kullu2687",0,FALSE,FALSE,NA,NA
"76",76,"@ArvindKejriwal as you say Bharat jaldi badlega Delhi toh badal do #Delhipollution",FALSE,0,"ArvindKejriwal","2017-12-07 12:18:06",FALSE,NA,938744425974341632,405427035,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sriraampillai",0,FALSE,FALSE,NA,NA
"77",77,"@ArvindKejriwal  what decision or progess you had taken or made towards to change environment, pollution #DelhiSmog  #Delhipollution",FALSE,0,"ArvindKejriwal","2017-12-07 12:16:07",FALSE,NA,938743925828853760,405427035,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sriraampillai",0,FALSE,FALSE,NA,NA
"78",78,"Rising Pollution is a wake-up call for Delhiites,The air in Delhi is dense with carcinogenic chemicals fine enough… https://t.co/9onIIBOcs1",FALSE,0,NA,"2017-12-07 12:13:53",TRUE,NA,938743363808804864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChemistsWorld",0,FALSE,FALSE,NA,NA
"79",79,"#ModiGSPCScam gas has reached #Delhipollution with the Transportation of 20,000 cr... Cost to the exchequer #Gujarat",FALSE,0,NA,"2017-12-07 12:05:03",FALSE,NA,938741139196166144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nareshpopat",0,FALSE,FALSE,NA,NA
"80",80,"Delhi air pollution: 10 tips to stay safe and healthy

https://t.co/AkyVfDLv1i

#DelhiPollution #LetsEndIt #Health… https://t.co/e5OUjjT8m3",FALSE,2,NA,"2017-12-07 11:46:09",TRUE,NA,938736382272421888,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","AarogyaProject",0,FALSE,FALSE,NA,NA
"81",81,"#delhi 's New Normal. #DelhiSmog  #delhipollution killing our children, us, our sports . yet we seek answers in air… https://t.co/yPD2nGnF8W",FALSE,0,NA,"2017-12-07 11:28:01",TRUE,NA,938731819888934912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sidhudajutt",0,FALSE,FALSE,NA,NA
"82",82,"The air quality in Delhi, according to a WHO survey of 1600 world cities, is the worst of any major city in the wor… https://t.co/exsO3YlQKx",FALSE,0,NA,"2017-12-07 11:22:31",TRUE,NA,938730437798608896,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theairreactor",1,FALSE,FALSE,NA,NA
"83",83,"#Delhipollution | #Delhi's air quality improves slightly, but still 'very poor'. https://t.co/8szUt2L1YX",FALSE,1,NA,"2017-12-07 10:50:00",FALSE,NA,938722253671350272,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WIONews",1,FALSE,FALSE,NA,NA
"84",84,"While the concept of an oxygen chamber is great, the sad reality is that we have come to this! #Delhipollution And… https://t.co/dNIS4mzbiW",FALSE,1,NA,"2017-12-07 10:48:31",TRUE,NA,938721881661759488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lesleydbiswas",0,FALSE,FALSE,NA,NA
"85",85,"@plalor Peter, Agreed. The ICC need to consult with medical experts and come up with acceptable air quality standar… https://t.co/VT8eIP55TC",FALSE,0,"plalor","2017-12-07 10:44:55",TRUE,938719402005995520,938720972546326528,29387813,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vijayarumugam",0,FALSE,FALSE,NA,NA
"86",86,"<U+0915><U+094D><U+092F><U+093E> #INDvSL <U+0915><U+094D><U+0930><U+093F><U+0915><U+0947><U+091F> <U+092E><U+0948><U+091A> <U+0915><U+0947> <U+0926><U+0942><U+0938><U+0930><U+0947> <U+0926><U+093F><U+0928> <U+0936><U+094D><U+0930><U+0940><U+0932><U+0902><U+0915><U+093E> <U+091F><U+0940><U+092E> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+092E><U+0941><U+0902><U+0939> <U+092A><U+0930> <U+092E><U+093E><U+0938><U+094D><U+0915> <U+0932><U+0917><U+093E><U+0915><U+0930> <U+092E><U+0948><U+0926><U+093E><U+0928> <U+092E><U+0947><U+0902> <U+0909><U+0924><U+0930><U+0928><U+093E> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+0940><U+092F> <U+0930><U+093E><U+091C><U+0927><U+093E><U+0928><U+0940> <U+0926><U+093F>… https://t.co/Bmm5yA3U7f",FALSE,4,"myvotetoday","2017-12-07 10:29:54",TRUE,938662957466099712,938717193230983168,3683007026,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myvotetoday",0,FALSE,FALSE,NA,NA
"87",87,"Covers 1500 square feet &amp; gives relief from &amp; reduction in Respiratory issues, Asthma &amp; Allergies and all kind of g… https://t.co/sA8IheeGPg",FALSE,2,NA,"2017-12-07 10:28:15",TRUE,NA,938716779660042240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ActivePureInd",0,FALSE,FALSE,NA,NA
"88",88,"@ESPNcricinfo Does Indian Medical Association know better than @BCCI head coach @RaviShastriOfc? Or bowling coach B… https://t.co/t0Dxu71jfQ",FALSE,0,"ESPNcricinfo","2017-12-07 10:25:23",TRUE,938713783022653440,938716058919215104,16542390,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xunaed",0,FALSE,FALSE,NA,NA
"89",89,"@clutchplay @plalor @chetannarula The Indian Medical Association has given its views on the pollution levels for th… https://t.co/aGDej25rS5",FALSE,2,"vijayarumugam","2017-12-07 10:21:06",TRUE,938275934574084096,938714978554494976,58194459,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vijayarumugam",0,FALSE,FALSE,NA,NA
"90",90,"#Airpollution may cause #braindamage to over 8 mn kids in India: #Unicef
https://t.co/U2uXsYDwjD… https://t.co/KeWrVCB2Rn",FALSE,0,NA,"2017-12-07 09:57:37",TRUE,NA,938709071095463936,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaliyagoyel1",0,FALSE,FALSE,NA,NA
"91",91,"@JPNadda #AirPollution #MentalHealth correlation certified by @wef
Government needs to take right measure to curb p… https://t.co/If2dq4fUsA",FALSE,0,"JPNadda","2017-12-07 09:39:34",TRUE,NA,938704529662414848,2990611686,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jobinindia",0,FALSE,FALSE,NA,NA
"92",92,"Worst pollution situation is in delhi. A friend just visited there for 1 day and returned with throat infection and… https://t.co/hfljBoqmSV",FALSE,0,NA,"2017-12-07 09:31:01",TRUE,NA,938702374796963840,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krantivanjari",0,FALSE,FALSE,NA,NA
"93",93,"@seemagoswami And as usual, this article too strikes a https://t.co/Q1mgwWq1PH's asthmatic and mum n him have had t… https://t.co/cwvyGrubpG",FALSE,0,"seemagoswami","2017-12-07 09:26:03",TRUE,938387931630256128,938701125867335680,107168854,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sonalewsr",0,FALSE,FALSE,NA,NA
"94",94,"#IMA <U+0928><U+0947> BCCI <U+0915><U+094B> <U+0916><U+0924> <U+0932><U+093F><U+0916><U+0915><U+0930> <U+0915><U+0939><U+093E>, <U+0936><U+0939><U+0930><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+092A><U+094D><U+0930><U+0926><U+0942><U+0937><U+0923> <U+0926><U+0947><U+0916><U+0915><U+0930> <U+0915><U+0930><U+093E><U+090F><U+0902> <U+092E><U+0948><U+091A> 
#BCCI #INDvSL #DelhiSmog #Delhipollution @BCCI… https://t.co/1zxGIxPd4b",FALSE,0,NA,"2017-12-07 09:20:39",TRUE,NA,938699768032722944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KhabarNwi",0,FALSE,FALSE,NA,NA
"95",95,"This is soo soo not done @drharshvardhan #Delhipollution  https://t.co/sJzNTmBQA3",FALSE,0,NA,"2017-12-07 09:10:16",FALSE,NA,938697155249815552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doshikavita",0,FALSE,FALSE,NA,NA
"96",96,"RT @rjraunac: SriLanka : <U+0907><U+0924><U+0928><U+093E> #pollution <U+0915><U+094D><U+092F><U+0942><U+0901> <U+0939><U+0948> ?
Kohli : <U+0939><U+092E><U+0928><U+0947> <U+0930><U+093E><U+0935><U+0923> <U+091C><U+0932><U+093E><U+092F><U+093E> <U+0939><U+0948> <U+0907><U+0938><U+0932><U+093F><U+090F> <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1> ! 

#INDvSL #ViratKohli #KingKohli #Delhipollution @…",FALSE,0,NA,"2017-12-07 08:58:58",FALSE,NA,938694310907691008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManjuRa34152371",265,TRUE,FALSE,NA,NA
"97",97,"RT @SkymetWeather: Take a look at the #pollution status across #Delhi #Noida #Faridabad #Gurugram #ghaziabad #AirPollution #Delhipollution…",FALSE,0,NA,"2017-12-07 08:57:16",FALSE,NA,938693881108901888,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nrcconline",4,TRUE,FALSE,NA,NA
"98",98,"RT @anilpjournalist: #Ockhi effect :- Clear and shiny sky After a long spell of pollution  in #DelhiPollution #health https://t.co/82g2AKyq…",FALSE,0,NA,"2017-12-07 08:55:42",FALSE,NA,938693488866091008,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KhLembi",1,TRUE,FALSE,NA,NA
"99",99,"In Delhi. The air in Capital seems much cleaner today #DelhiSmog #Delhipollution",FALSE,0,NA,"2017-12-07 08:41:47",FALSE,NA,938689984952856576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheOnlyBrahma",0,FALSE,FALSE,NA,NA
"100",100,"@JamshedpurFC coach Steve Coppell after his side 0-1 win over Delhi Dynamos gave his opinion on the unhealthy clima… https://t.co/qM8g8BbI4f",FALSE,1,"JamshedpurFC","2017-12-07 08:32:27",TRUE,NA,938687638797615104,886944838721163264,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FISTOSPORTS",1,FALSE,FALSE,NA,NA
"101",101,"To all people supporting AAP - is this the multi-faced person you want to trust?
Face 1: Love all religions
Face 2:… https://t.co/qkBpuopWnU",FALSE,1,NA,"2017-12-07 08:22:57",TRUE,NA,938685248765804544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashutosh_83B",0,FALSE,FALSE,NA,NA
"102",102,"@ArvindKejriwal oh yah
<U+091A><U+0932><U+094B> <U+0915><U+0941><U+091B> ration card <U+0914><U+0930> <U+092C><U+0928><U+093E><U+0924><U+0947> <U+0939><U+0948><U+0902> @AamAadmiParty @AAPNews @AapKaGopalRai @msisodia… https://t.co/2vKivHnFr3",FALSE,1,"ArvindKejriwal","2017-12-07 08:16:57",TRUE,938446717619388416,938683737440686080,405427035,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I_m_Shakespeare",1,FALSE,FALSE,NA,NA
"103",103,"RT @SkymetWeather: Take a look at the #pollution status across #Delhi #Noida #Faridabad #Gurugram #ghaziabad #AirPollution #Delhipollution…",FALSE,0,NA,"2017-12-07 08:10:17",FALSE,NA,938682060474126336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","viralvm69",4,TRUE,FALSE,NA,NA
"104",104,"Do they have the #smog in #california now?
Beat that #Delhipollution ! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,NA,"2017-12-07 08:10:15",FALSE,NA,938682052282421248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mav337",0,FALSE,FALSE,NA,NA
"105",105,"@ArvindKejriwal ji appreciate your honesty and determination to fight for #Delhipollution 

https://t.co/13FcsiK1gT https://t.co/ddz3UeMSId",FALSE,1,"ArvindKejriwal","2017-12-07 07:56:28",FALSE,NA,938678583521787904,405427035,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ClicshaCarpool",0,FALSE,FALSE,NA,NA
"106",106,"RT @Upganlawar: @TimesNow @ndtv @abpnewstv @ZeeNews #DelhiPollution hope SC take note of what happened at firozshah kotla delhi bringing sh…",FALSE,0,NA,"2017-12-07 07:39:04",FALSE,NA,938674203384979456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Upganlawar",2,TRUE,FALSE,NA,NA
"107",107,"RT @Upganlawar: @TimesNow @ndtv @abpnewstv @ZeeNews #DelhiPollution hope SC take note of what happened at firozshah kotla delhi bringing sh…",FALSE,0,NA,"2017-12-07 07:38:33",FALSE,NA,938674075416670208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atal1900",2,TRUE,FALSE,NA,NA
"108",108,"Read my report 
‘<U+092C><U+091A><U+094D><U+091A><U+094B><U+0902> <U+0915><U+094B> <U+092C><U+091A><U+093E><U+0928><U+093E> <U+0939><U+0948> <U+0924><U+094B> <U+0909><U+0928><U+094D><U+0939><U+0947><U+0902> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0938><U+0947> <U+0915><U+0939><U+0940><U+0902> <U+0926><U+0942><U+0930> <U+0932><U+0947> <U+091C><U+093E><U+0928><U+093E> <U+0939><U+094B><U+0917><U+093E>'  https://t.co/pbOtUKb3ze via @aajtak… https://t.co/tBGG3l26jW",FALSE,2,NA,"2017-12-07 07:36:39",TRUE,NA,938673594187505664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shubhjournalist",1,FALSE,FALSE,NA,NA
"109",109,"#DelhiSmog: IMA writes to #BCCI over match played in polluted conditions

https://t.co/JtqgL70ce3 #Delhipollution… https://t.co/ghAxNZBAwF",FALSE,0,NA,"2017-12-07 07:33:20",TRUE,NA,938672760779243520,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fpjindia",0,FALSE,FALSE,NA,NA
"110",110,"#India stumped in efforts to clear #Delhistoxicsmog as cricketers throw up
https://t.co/rcAKUnhRp9'… https://t.co/p9L8WIbuqF",FALSE,0,NA,"2017-12-07 07:30:08",TRUE,NA,938671956169318400,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","aaliyagoyel1",0,FALSE,FALSE,NA,NA
"111",111,"Don't let Delhi pollution pull you down, a full-body massage, acts as a powerful recharger and rejuvenator of mind… https://t.co/DwaQb4ObeF",FALSE,0,NA,"2017-12-07 07:07:51",TRUE,NA,938666349533921280,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","auraheritagespa",0,FALSE,FALSE,NA,NA
"112",112,"RT @toisports: #Delhipollution #KotlaTest #INDvSL 

Players were being exposed to deadly situations: Indian Medical Association 

""We did n…",FALSE,0,NA,"2017-12-07 07:06:36",FALSE,NA,938666032993935360,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amolc12",5,TRUE,FALSE,NA,NA
"113",113,"Despite India wining the series, this India SL match would go down in history as the first instance where the match… https://t.co/eMdboJlBMv",FALSE,53,NA,"2017-12-07 06:56:19",TRUE,NA,938663447142772736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nehapant19",6,FALSE,FALSE,NA,NA
"114",114,"RT @indiatimes: #Delhipollution lessens after days of suffering but still not breathable.
#Indiatimes

https://t.co/LHvf2rHyFC",FALSE,0,NA,"2017-12-07 06:50:23",FALSE,NA,938661952439566336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Devika18121997",1,TRUE,FALSE,NA,NA
"115",115,"#Delhipollution lessens after days of suffering but still not breathable.
#Indiatimes

https://t.co/LHvf2rHyFC",FALSE,1,NA,"2017-12-07 06:48:31",FALSE,NA,938661480240574464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indiatimes",1,FALSE,FALSE,NA,NA
"116",116,"It's the small joys of life.
#Delhipollution #AirPollution #SmogInDelhi https://t.co/Bd8XT98rSQ",FALSE,1,NA,"2017-12-07 06:42:09",FALSE,NA,938659881099452416,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","sheisdivya",0,FALSE,FALSE,NA,NA
"117",117,"RT @HTSportsNews: #Delhipollution | Indian Medical Association slams @BCCI for staging Kotla Test

https://t.co/qfUDMjuzvh https://t.co/vkh…",FALSE,0,NA,"2017-12-07 06:41:08",FALSE,NA,938659625695559680,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","htTweets",1,TRUE,FALSE,NA,NA
"118",118,"#Delhipollution | Indian Medical Association slams @BCCI for staging Kotla Test

https://t.co/qfUDMjuzvh https://t.co/vkhKvtt5S9",FALSE,5,NA,"2017-12-07 06:40:57",FALSE,NA,938659577318350848,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HTSportsNews",1,FALSE,FALSE,NA,NA
