EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
15451,04-01-16,04/01/16 08:14:49,IN
26973,04-01-16,04/01/16 08:17:48,IN
32484,04-01-16,04/01/16 08:36:29,IN
25491,04-01-16,04/01/16 08:40:48,IN
29624,04-01-16,04/01/16 09:19:37,IN
20737,04-01-16,04/01/16 09:20:58,IN
18358,04-01-16,04/01/16 08:54:59,IN
28315,04-01-16,04/01/16 10:23:45,IN
29922,04-01-16,04/01/16 09:05:31,IN
30814,04-01-16,04/01/16 09:06:46,IN
25489,04-01-16,04/01/16 09:08:35,IN
29652,04-01-16,04/01/16 10:26:10,IN
20965,04-01-16,04/01/16 10:35:40,IN
26264,04-01-16,04/01/16 09:14:28,IN
31753,04-01-16,04/01/16 09:19:59,IN
19267,04-01-16,04/01/16 10:00:54,IN
26971,04-01-16,04/01/16 10:02:04,IN
33588,04-01-16,04/01/16 09:23:23,IN
28281,04-01-16,04/01/16 09:24:02,IN
28279,04-01-16,04/01/16 09:26:48,IN
21338,04-01-16,04/01/16 09:27:08,IN
26860,04-01-16,04/01/16 09:27:11,IN
24960,04-01-16,04/01/16 16:14:50,OUT
14553,04-01-16,04/01/16 10:20:28,IN
15137,04-01-16,04/01/16 17:58:13,OUT
19769,04-01-16,04/01/16 17:58:16,OUT
21341,04-01-16,04/01/16 09:34:44,IN
31082,04-01-16,04/01/16 16:18:49,OUT
26971,04-01-16,04/01/16 18:09:06,OUT
17443,04-01-16,04/01/16 16:30:44,OUT
25654,04-01-16,04/01/16 08:01:24,IN
21566,04-01-16,04/01/16 17:00:52,OUT
16939,04-01-16,04/01/16 08:14:02,IN
11875,04-01-16,04/01/16 08:17:45,IN
21566,04-01-16,04/01/16 08:29:01,IN
28906,04-01-16,04/01/16 08:29:12,IN
14171,04-01-16,04/01/16 18:16:55,OUT
11847,04-01-16,04/01/16 18:28:14,OUT
25743,04-01-16,04/01/16 16:52:51,OUT
27063,04-01-16,04/01/16 17:58:15,OUT
24130,04-01-16,04/01/16 18:18:15,OUT
26834,04-01-16,04/01/16 18:27:17,OUT
21580,04-01-16,04/01/16 18:42:26,OUT
26090,04-01-16,04/01/16 18:51:43,OUT
21893,04-01-16,04/01/16 18:55:35,OUT
18774,04-01-16,04/01/16 17:56:56,OUT
19245,04-01-16,04/01/16 19:24:34,OUT
21893,04-01-16,04/01/16 09:39:56,IN
27063,04-01-16,04/01/16 09:53:54,IN
14541,04-01-16,04/01/16 18:05:37,OUT
24249,04-01-16,04/01/16 09:45:54,IN
25743,04-01-16,04/01/16 08:31:34,IN
15682,04-01-16,04/01/16 16:49:43,OUT
25743,04-01-16,04/01/16 16:53:06,OUT
24130,04-01-16,04/01/16 08:58:00,IN
18774,04-01-16,04/01/16 09:46:01,IN
14541,04-01-16,04/01/16 09:47:12,IN
28440,04-01-16,04/01/16 09:47:52,IN
26090,04-01-16,04/01/16 09:49:59,IN
15682,04-01-16,04/01/16 08:24:58,IN
26090,04-01-16,04/01/16 09:51:32,IN
26834,04-01-16,04/01/16 10:06:26,IN
15682,04-01-16,04/01/16 08:23:22,IN
21580,04-01-16,04/01/16 09:35:16,IN
16954,04-01-16,04/01/16 18:40:04,OUT
30032,04-01-16,04/01/16 19:05:15,OUT
21835,04-01-16,04/01/16 09:41:17,IN
21065,04-01-16,04/01/16 09:43:05,IN
24682,04-01-16,04/01/16 08:08:54,IN
30346,04-01-16,04/01/16 08:09:49,IN
15205,04-01-16,04/01/16 08:11:33,IN
12511,04-01-16,04/01/16 10:02:21,IN
12734,04-01-16,04/01/16 08:13:29,IN
28374,04-01-16,04/01/16 08:14:06,IN
17955,04-01-16,04/01/16 10:08:34,IN
30057,04-01-16,04/01/16 08:48:55,IN
28134,04-01-16,04/01/16 09:14:46,IN
13739,04-01-16,04/01/16 18:38:34,OUT
21594,04-01-16,04/01/16 18:53:07,OUT
21658,04-01-16,04/01/16 09:12:47,IN
30322,04-01-16,04/01/16 09:21:06,IN
29383,04-01-16,04/01/16 09:22:15,IN
15205,04-01-16,04/01/16 16:19:06,OUT
31370,04-01-16,04/01/16 16:22:25,OUT
31006,04-01-16,04/01/16 16:28:32,OUT
28998,04-01-16,04/01/16 16:29:43,OUT
28374,04-01-16,04/01/16 16:31:16,OUT
16513,04-01-16,04/01/16 17:20:42,OUT
33075,04-01-16,04/01/16 09:31:20,IN
21810,04-01-16,04/01/16 18:01:40,OUT
21812,04-01-16,04/01/16 18:04:48,OUT
26847,04-01-16,04/01/16 18:04:50,OUT
24661,04-01-16,04/01/16 10:06:57,IN
12511,04-01-16,04/01/16 18:05:55,OUT
30881,04-01-16,04/01/16 08:08:01,IN
32385,04-01-16,04/01/16 08:17:30,IN
29627,04-01-16,04/01/16 10:11:18,IN
21110,04-01-16,04/01/16 10:12:03,IN
23440,04-01-16,04/01/16 08:27:21,IN
28278,04-01-16,04/01/16 08:30:34,IN
21911,04-01-16,04/01/16 09:40:06,IN
14516,04-01-16,04/01/16 08:53:08,IN
29104,04-01-16,04/01/16 09:14:41,IN
14272,04-01-16,04/01/16 10:08:12,IN
25493,04-01-16,04/01/16 16:13:53,OUT
19657,04-01-16,04/01/16 16:18:59,OUT
28784,04-01-16,04/01/16 09:49:51,IN
24956,04-01-16,04/01/16 08:54:14,IN
27473,04-01-16,04/01/16 10:19:56,IN
25493,04-01-16,04/01/16 10:24:40,IN
23336,04-01-16,04/01/16 09:10:40,IN
26841,04-01-16,04/01/16 09:16:39,IN
30053,04-01-16,04/01/16 09:17:51,IN
29629,04-01-16,04/01/16 09:19:35,IN
17503,04-01-16,04/01/16 09:23:09,IN
31671,04-01-16,04/01/16 09:25:14,IN
25492,04-01-16,04/01/16 09:34:40,IN
29996,04-01-16,04/01/16 17:27:56,OUT
30052,04-01-16,04/01/16 17:48:32,OUT
29104,04-01-16,04/01/16 17:50:14,OUT
28785,04-01-16,04/01/16 17:52:01,OUT
31671,04-01-16,04/01/16 17:56:55,OUT
31369,04-01-16,04/01/16 16:57:25,OUT
29171,04-01-16,04/01/16 17:02:51,IN
31289,04-01-16,04/01/16 10:17:36,IN
33072,04-01-16,04/01/16 10:20:23,IN
28285,04-01-16,04/01/16 10:23:51,IN
23336,04-01-16,04/01/16 17:09:59,OUT
15672,04-01-16,04/01/16 08:49:18,IN
30156,04-01-16,04/01/16 10:59:41,IN
15672,04-01-16,04/01/16 17:16:03,OUT
11702,04-01-16,04/01/16 17:16:06,OUT
23440,04-01-16,04/01/16 17:16:34,OUT
26841,04-01-16,04/01/16 17:17:41,OUT
26103,04-01-16,04/01/16 11:54:30,OUT
31139,04-01-16,04/01/16 09:05:47,IN
26103,04-01-16,04/01/16 12:49:53,IN
31139,04-01-16,04/01/16 13:00:19,OUT
14171,04-01-16,04/01/16 09:34:32,IN
25717,04-01-16,04/01/16 15:24:18,OUT
22927,04-01-16,04/01/16 15:24:20,OUT
13214,04-01-16,04/01/16 16:31:34,OUT
21546,04-01-16,04/01/16 16:32:10,OUT
23586,04-01-16,04/01/16 16:34:31,OUT
13214,04-01-16,04/01/16 07:36:46,IN
21546,04-01-16,04/01/16 07:58:55,IN
16829,04-01-16,04/01/16 08:08:10,IN
26496,04-01-16,04/01/16 08:29:09,IN
31232,04-01-16,04/01/16 10:12:18,IN
11847,04-01-16,04/01/16 10:23:54,IN
28546,04-01-16,04/01/16 14:50:53,IN
26496,04-01-16,04/01/16 16:31:51,OUT
28906,04-01-16,04/01/16 16:31:54,OUT
25654,04-01-16,04/01/16 16:32:12,OUT
16829,04-01-16,04/01/16 16:34:40,OUT
20659,04-01-16,04/01/16 16:48:36,OUT
31232,04-01-16,04/01/16 18:16:51,OUT
14144,04-01-16,04/01/16 15:27:24,OUT
26909,04-01-16,04/01/16 18:38:10,OUT
15206,04-01-16,04/01/16 18:56:00,OUT
20982,04-01-16,04/01/16 16:28:36,OUT
25476,04-01-16,04/01/16 16:34:03,OUT
20982,04-01-16,04/01/16 07:41:47,IN
17135,04-01-16,04/01/16 17:02:00,OUT
29141,04-01-16,04/01/16 17:03:44,OUT
28338,04-01-16,04/01/16 08:11:17,IN
29141,04-01-16,04/01/16 08:46:08,IN
18516,04-01-16,04/01/16 08:54:58,IN
28330,04-01-16,04/01/16 18:08:14,OUT
33065,04-01-16,04/01/16 18:14:03,OUT
15206,04-01-16,04/01/16 10:07:31,IN
21998,04-01-16,04/01/16 12:50:22,IN
32130,04-01-16,04/01/16 16:15:33,OUT
29141,04-01-16,04/01/16 08:46:04,IN
30185,04-01-16,04/01/16 16:28:57,OUT
23003,04-01-16,04/01/16 16:33:48,OUT
15206,04-01-16,04/01/16 10:08:40,IN
29643,04-01-16,04/01/16 18:03:53,OUT
21666,04-01-16,04/01/16 18:08:17,OUT
33068,04-01-16,04/01/16 18:08:20,OUT
16716,04-01-16,04/01/16 18:15:05,OUT
21998,04-01-16,04/01/16 18:16:35,OUT
18573,04-01-16,04/01/16 18:21:58,OUT
23003,04-01-16,04/01/16 08:00:09,IN
29700,04-01-16,04/01/16 08:18:12,IN
30017,04-01-16,04/01/16 18:39:16,OUT
25476,04-01-16,04/01/16 08:25:38,IN
25476,04-01-16,04/01/16 08:26:46,IN
21908,04-01-16,04/01/16 09:13:31,IN
21908,04-01-16,04/01/16 09:15:17,IN
21998,04-01-16,04/01/16 18:16:33,OUT
18573,04-01-16,04/01/16 18:23:04,OUT
30016,04-01-16,04/01/16 18:36:19,OUT
18516,04-01-16,04/01/16 18:40:09,OUT
30053,04-01-16,04/01/16 18:02:32,OUT
31856,04-01-16,04/01/16 18:10:44,OUT
20884,04-01-16,04/01/16 18:15:42,OUT
26966,04-01-16,04/01/16 17:31:53,OUT
21911,04-01-16,04/01/16 19:03:30,OUT
14272,04-01-16,04/01/16 18:03:26,OUT
21110,04-01-16,04/01/16 18:07:35,OUT
29171,04-01-16,04/01/16 17:43:39,OUT
26103,04-01-16,04/01/16 17:52:04,OUT
25309,04-01-16,04/01/16 18:01:37,OUT
29627,04-01-16,04/01/16 18:03:56,OUT
25492,04-01-16,04/01/16 18:17:43,OUT
24956,04-01-16,04/01/16 17:23:16,OUT
17870,04-01-16,04/01/16 09:14:44,IN
29996,04-01-16,04/01/16 09:20:32,IN
26103,04-01-16,04/01/16 09:23:07,IN
16200,04-01-16,04/01/16 14:30:43,IN
29171,04-01-16,04/01/16 09:26:55,IN
32363,04-01-16,04/01/16 09:31:15,IN
31856,04-01-16,04/01/16 09:35:03,IN
21911,04-01-16,04/01/16 09:38:44,IN
28005,04-01-16,04/01/16 07:37:41,IN
21334,04-01-16,04/01/16 16:28:52,OUT
27299,04-01-16,04/01/16 07:56:05,IN
17723,04-01-16,04/01/16 10:00:57,IN
28278,04-01-16,04/01/16 16:35:00,OUT
20884,04-01-16,04/01/16 10:03:32,IN
24630,04-01-16,04/01/16 16:40:32,OUT
12974,04-01-16,04/01/16 09:15:15,IN
18030,04-01-16,04/01/16 09:12:18,IN
21615,04-01-16,04/01/16 09:23:12,IN
21321,04-01-16,04/01/16 09:44:10,IN
25725,04-01-16,04/01/16 12:23:29,IN
26933,04-01-16,04/01/16 09:50:53,IN
14034,04-01-16,04/01/16 17:02:33,OUT
16652,04-01-16,04/01/16 10:04:40,IN
24057,04-01-16,04/01/16 17:16:09,OUT
15202,04-01-16,04/01/16 17:19:06,OUT
25721,04-01-16,04/01/16 08:13:46,IN
16428,04-01-16,04/01/16 08:16:48,IN
24694,04-01-16,04/01/16 08:17:18,IN
19113,04-01-16,04/01/16 08:17:35,IN
33722,04-01-16,04/01/16 08:20:37,IN
23672,04-01-16,04/01/16 08:22:00,IN
23774,04-01-16,04/01/16 08:22:03,IN
23840,04-01-16,04/01/16 08:22:06,IN
21809,04-01-16,04/01/16 08:24:31,IN
23333,04-01-16,04/01/16 08:28:58,IN
24407,04-01-16,04/01/16 08:29:15,IN
18091,04-01-16,04/01/16 08:29:19,IN
24694,04-01-16,04/01/16 08:29:45,IN
15016,04-01-16,04/01/16 08:30:37,IN
29742,04-01-16,04/01/16 08:34:45,IN
14034,04-01-16,04/01/16 08:34:49,IN
24271,04-01-16,04/01/16 07:57:33,IN
15945,04-01-16,04/01/16 08:02:43,IN
21202,04-01-16,04/01/16 08:12:25,IN
18332,04-01-16,04/01/16 08:09:46,IN
18333,04-01-16,04/01/16 08:10:59,IN
23346,04-01-16,04/01/16 08:13:35,IN
24680,04-01-16,04/01/16 08:13:38,IN
31807,04-01-16,04/01/16 08:14:57,IN
32930,04-01-16,04/01/16 08:15:04,IN
16041,04-01-16,04/01/16 08:15:38,IN
32717,04-01-16,04/01/16 08:07:00,IN
32279,04-01-16,04/01/16 08:09:16,IN
26688,04-01-16,04/01/16 08:09:44,IN
13196,04-01-16,04/01/16 08:59:09,IN
15454,04-01-16,04/01/16 07:49:41,IN
21855,04-01-16,04/01/16 07:53:43,IN
24688,04-01-16,04/01/16 07:57:30,IN
24670,04-01-16,04/01/16 08:02:57,IN
27227,04-01-16,04/01/16 08:05:57,IN
23211,04-01-16,04/01/16 08:07:05,IN
19559,04-01-16,04/01/16 08:07:23,IN
25832,04-01-16,04/01/16 08:10:29,IN
19348,04-01-16,04/01/16 08:11:02,IN
25749,04-01-16,04/01/16 08:13:05,IN
18099,04-01-16,04/01/16 08:13:43,IN
18516,04-01-16,04/01/16 18:40:59,OUT
15206,04-01-16,04/01/16 18:55:13,OUT
29141,04-01-16,04/01/16 08:44:59,IN
30185,04-01-16,04/01/16 08:49:15,IN
18516,04-01-16,04/01/16 08:53:59,IN
17135,04-01-16,04/01/16 09:07:08,IN
29643,04-01-16,04/01/16 10:12:15,IN
33065,04-01-16,04/01/16 10:03:27,IN
28330,04-01-16,04/01/16 10:03:29,IN
26909,04-01-16,04/01/16 10:06:28,IN
30017,04-01-16,04/01/16 10:06:30,IN
18573,04-01-16,04/01/16 10:18:06,IN
28761,04-01-16,04/01/16 10:50:43,IN
23774,04-01-16,04/01/16 16:12:45,OUT
18333,04-01-16,04/01/16 16:12:49,OUT
18333,04-01-16,04/01/16 16:12:51,OUT
23840,04-01-16,04/01/16 16:12:54,OUT
21202,04-01-16,04/01/16 16:13:00,OUT
15945,04-01-16,04/01/16 16:14:57,OUT
19348,04-01-16,04/01/16 16:15:45,OUT
25530,04-01-16,04/01/16 16:18:56,OUT
19559,04-01-16,04/01/16 16:19:33,OUT
15534,04-01-16,04/01/16 17:32:03,OUT
27478,04-01-16,04/01/16 09:54:44,IN
21809,04-01-16,04/01/16 16:27:05,OUT
23322,04-01-16,04/01/16 17:33:28,OUT
18030,04-01-16,04/01/16 17:46:51,OUT
30697,04-01-16,04/01/16 19:03:50,OUT
17981,04-01-16,04/01/16 10:06:53,IN
29742,04-01-16,04/01/16 16:31:49,OUT
25832,04-01-16,04/01/16 16:34:49,OUT
19113,04-01-16,04/01/16 16:40:10,OUT
24229,04-01-16,04/01/16 10:30:38,IN
24694,04-01-16,04/01/16 17:04:22,OUT
13196,04-01-16,04/01/16 17:12:04,OUT
13160,04-01-16,04/01/16 17:12:06,OUT
26933,04-01-16,04/01/16 18:08:23,OUT
26905,04-01-16,04/01/16 18:08:26,OUT
12974,04-01-16,04/01/16 19:02:28,OUT
12974,04-01-16,04/01/16 19:03:27,OUT
17133,04-01-16,04/01/16 09:21:03,IN
23322,04-01-16,04/01/16 09:11:56,IN
12974,04-01-16,04/01/16 09:13:28,IN
24057,04-01-16,04/01/16 09:14:49,IN
26905,04-01-16,04/01/16 09:53:35,IN
23405,04-01-16,04/01/16 09:18:41,IN
23405,04-01-16,04/01/16 18:22:49,OUT
15534,04-01-16,04/01/16 09:26:52,IN
23333,04-01-16,04/01/16 09:32:37,OUT
30293,04-01-16,04/01/16 10:28:13,IN
18332,04-01-16,04/01/16 16:15:41,OUT
23211,04-01-16,04/01/16 16:18:53,OUT
24271,04-01-16,04/01/16 15:46:15,OUT
32777,04-01-16,04/01/16 17:31:03,OUT
23346,04-01-16,04/01/16 16:12:58,OUT
32279,04-01-16,04/01/16 16:18:45,OUT
26688,04-01-16,04/01/16 16:20:29,OUT
32717,04-01-16,04/01/16 16:22:43,OUT
16622,04-01-16,04/01/16 16:22:46,OUT
32930,04-01-16,04/01/16 16:22:54,OUT
31807,04-01-16,04/01/16 16:23:15,OUT
20712,04-01-16,04/01/16 16:23:47,OUT
23672,04-01-16,04/01/16 16:27:10,OUT
25725,04-01-16,04/01/16 16:28:48,OUT
30094,04-01-16,04/01/16 10:09:51,IN
22920,04-01-16,04/01/16 10:12:47,IN
24407,04-01-16,04/01/16 16:40:14,OUT
18091,04-01-16,04/01/16 16:40:18,OUT
27227,04-01-16,04/01/16 16:15:54,OUT
24688,04-01-16,04/01/16 16:22:33,OUT
25673,04-01-16,04/01/16 17:07:05,OUT
25172,04-01-16,04/01/16 18:03:18,OUT
30293,04-01-16,04/01/16 18:04:03,OUT
16191,04-01-16,04/01/16 18:05:14,OUT
27311,04-01-16,04/01/16 18:03:21,OUT
25835,04-01-16,04/01/16 17:46:55,OUT
30093,04-01-16,04/01/16 18:13:29,OUT
16965,05-01-16,05/01/16 10:01:02,IN
26107,05-01-16,05/01/16 10:04:37,IN
27041,05-01-16,05/01/16 15:06:49,OUT
21392,05-01-16,05/01/16 16:16:05,OUT
20791,05-01-16,05/01/16 16:19:16,OUT
29922,05-01-16,05/01/16 16:24:14,OUT
29451,05-01-16,05/01/16 16:24:19,OUT
30184,05-01-16,05/01/16 16:29:05,OUT
31870,05-01-16,05/01/16 16:34:33,OUT
26973,05-01-16,05/01/16 16:37:24,OUT
29379,05-01-16,05/01/16 16:37:34,OUT
18568,05-01-16,05/01/16 16:59:42,OUT
33293,05-01-16,05/01/16 17:03:50,OUT
31082,05-01-16,05/01/16 08:00:01,IN
21272,05-01-16,05/01/16 08:08:25,IN
25491,05-01-16,05/01/16 08:32:33,IN
32484,05-01-16,05/01/16 08:43:07,IN
14837,05-01-16,05/01/16 08:59:36,IN
17790,05-01-16,05/01/16 09:02:25,IN
30327,05-01-16,05/01/16 09:09:36,IN
25390,05-01-16,05/01/16 09:10:46,IN
25370,05-01-16,05/01/16 09:13:10,IN
28279,05-01-16,05/01/16 09:15:21,IN
20737,05-01-16,05/01/16 09:15:30,IN
27041,05-01-16,05/01/16 07:59:42,IN
21392,05-01-16,05/01/16 08:03:07,IN
24960,05-01-16,05/01/16 08:03:10,IN
30184,05-01-16,05/01/16 08:07:16,IN
29379,05-01-16,05/01/16 08:09:11,IN
27179,05-01-16,05/01/16 08:16:21,IN
27042,05-01-16,05/01/16 08:21:10,IN
22976,05-01-16,05/01/16 08:23:09,IN
29382,05-01-16,05/01/16 08:09:03,IN
29451,05-01-16,05/01/16 08:40:06,IN
29922,05-01-16,05/01/16 08:40:09,IN
21339,05-01-16,05/01/16 08:37:42,IN
18358,05-01-16,05/01/16 08:47:37,IN
21273,05-01-16,05/01/16 08:53:09,IN
30483,05-01-16,05/01/16 08:57:07,IN
28281,05-01-16,05/01/16 08:58:47,IN
28300,05-01-16,05/01/16 09:20:23,IN
33588,05-01-16,05/01/16 09:21:04,IN
30814,05-01-16,05/01/16 09:23:37,IN
31081,05-01-16,05/01/16 09:23:51,IN
26264,05-01-16,05/01/16 09:24:35,IN
29624,05-01-16,05/01/16 09:26:14,IN
26860,05-01-16,05/01/16 09:27:18,IN
25489,05-01-16,05/01/16 09:30:44,IN
21338,05-01-16,05/01/16 09:30:56,IN
29924,05-01-16,05/01/16 07:52:51,IN
29878,05-01-16,05/01/16 07:54:54,IN
28332,05-01-16,05/01/16 07:56:57,IN
32368,05-01-16,05/01/16 07:58:52,IN
28374,05-01-16,05/01/16 08:13:55,IN
21805,05-01-16,05/01/16 17:36:28,OUT
24661,05-01-16,05/01/16 17:46:53,OUT
21812,05-01-16,05/01/16 18:03:36,OUT
21065,05-01-16,05/01/16 18:07:08,OUT
21805,05-01-16,05/01/16 08:41:37,IN
21810,05-01-16,05/01/16 18:03:32,OUT
25610,05-01-16,05/01/16 08:58:51,IN
16077,05-01-16,05/01/16 09:13:47,IN
21658,05-01-16,05/01/16 09:18:09,IN
23606,05-01-16,05/01/16 09:14:07,IN
25272,05-01-16,05/01/16 13:26:27,IN
28107,05-01-16,05/01/16 13:54:59,IN
29924,05-01-16,05/01/16 14:54:52,OUT
24960,05-01-16,05/01/16 16:16:09,OUT
25489,05-01-16,05/01/16 18:40:07,OUT
30483,05-01-16,05/01/16 18:40:09,OUT
28281,05-01-16,05/01/16 16:19:43,OUT
21903,05-01-16,05/01/16 18:54:28,OUT
29878,05-01-16,05/01/16 16:28:32,OUT
23092,05-01-16,05/01/16 16:29:14,OUT
17443,05-01-16,05/01/16 16:29:21,OUT
27179,05-01-16,05/01/16 16:35:08,OUT
27042,05-01-16,05/01/16 16:37:27,OUT
21272,05-01-16,05/01/16 16:37:30,OUT
21272,05-01-16,05/01/16 16:37:37,OUT
25491,05-01-16,05/01/16 16:39:24,OUT
20750,05-01-16,05/01/16 17:12:05,OUT
18358,05-01-16,05/01/16 17:18:26,OUT
30327,05-01-16,05/01/16 17:31:12,OUT
31753,05-01-16,05/01/16 09:38:57,IN
20965,05-01-16,05/01/16 09:42:33,IN
17790,05-01-16,05/01/16 17:18:21,OUT
21339,05-01-16,05/01/16 17:27:57,OUT
31081,05-01-16,05/01/16 17:28:04,OUT
32484,05-01-16,05/01/16 17:28:07,OUT
25390,05-01-16,05/01/16 17:30:08,OUT
23438,05-01-16,05/01/16 17:37:27,OUT
32735,05-01-16,05/01/16 17:39:49,OUT
26367,05-01-16,05/01/16 17:39:54,OUT
26264,05-01-16,05/01/16 17:32:38,OUT
31298,05-01-16,05/01/16 09:51:31,IN
21899,05-01-16,05/01/16 17:44:04,OUT
19769,05-01-16,05/01/16 17:52:06,OUT
17724,05-01-16,05/01/16 10:07:51,IN
29168,05-01-16,05/01/16 10:18:05,IN
26971,05-01-16,05/01/16 09:56:39,IN
25370,05-01-16,05/01/16 18:09:26,OUT
23435,05-01-16,05/01/16 10:16:18,IN
29382,05-01-16,05/01/16 10:27:45,OUT
26107,05-01-16,05/01/16 18:12:22,OUT
14837,05-01-16,05/01/16 17:11:45,OUT
22971,05-01-16,05/01/16 17:26:16,OUT
21341,05-01-16,05/01/16 10:49:17,IN
26971,05-01-16,05/01/16 18:11:29,OUT
30813,05-01-16,05/01/16 18:12:45,OUT
23435,05-01-16,05/01/16 18:15:30,OUT
31082,05-01-16,05/01/16 16:12:56,OUT
30483,05-01-16,05/01/16 16:57:32,IN
30813,05-01-16,05/01/16 09:53:14,IN
21273,05-01-16,05/01/16 17:44:45,OUT
31753,05-01-16,05/01/16 17:45:16,OUT
10315,05-01-16,05/01/16 18:00:45,OUT
25743,05-01-16,05/01/16 08:29:22,IN
24130,05-01-16,05/01/16 08:55:29,IN
27063,05-01-16,05/01/16 09:43:07,IN
25743,05-01-16,05/01/16 16:52:07,OUT
26834,05-01-16,05/01/16 10:03:54,IN
21893,05-01-16,05/01/16 09:37:15,IN
21580,05-01-16,05/01/16 09:39:05,IN
24249,05-01-16,05/01/16 09:40:19,IN
30867,05-01-16,05/01/16 09:56:16,IN
28440,05-01-16,05/01/16 09:43:08,IN
14541,05-01-16,05/01/16 09:45:27,IN
18732,05-01-16,05/01/16 10:07:34,IN
15682,05-01-16,05/01/16 16:46:43,OUT
18774,05-01-16,05/01/16 09:43:38,IN
26090,05-01-16,05/01/16 09:23:30,IN
29383,05-01-16,05/01/16 09:18:14,IN
26848,05-01-16,05/01/16 09:27:22,IN
21835,05-01-16,05/01/16 09:27:28,IN
21065,05-01-16,05/01/16 09:37:25,IN
33075,05-01-16,05/01/16 09:38:46,IN
21594,05-01-16,05/01/16 18:30:41,OUT
28374,05-01-16,05/01/16 17:33:14,OUT
26847,05-01-16,05/01/16 18:15:59,OUT
24596,05-01-16,05/01/16 08:03:16,IN
13739,05-01-16,05/01/16 09:32:42,IN
17955,05-01-16,05/01/16 10:08:58,IN
30032,05-01-16,05/01/16 10:09:35,IN
24957,05-01-16,05/01/16 07:55:04,IN
12734,05-01-16,05/01/16 08:05:08,IN
15205,05-01-16,05/01/16 08:06:11,IN
22994,05-01-16,05/01/16 08:07:34,IN
21594,05-01-16,05/01/16 10:24:12,IN
18775,05-01-16,05/01/16 17:55:21,OUT
31292,05-01-16,05/01/16 17:19:22,OUT
24682,05-01-16,05/01/16 08:09:42,IN
29381,05-01-16,05/01/16 08:13:52,IN
30346,05-01-16,05/01/16 08:22:23,IN
12511,05-01-16,05/01/16 18:06:09,OUT
13739,05-01-16,05/01/16 17:36:12,OUT
24371,05-01-16,05/01/16 18:07:06,OUT
16513,05-01-16,05/01/16 08:53:04,IN
15205,05-01-16,05/01/16 16:20:13,OUT
24371,05-01-16,05/01/16 09:00:10,IN
31368,05-01-16,05/01/16 16:28:58,OUT
30346,05-01-16,05/01/16 16:31:27,OUT
30183,05-01-16,05/01/16 16:31:30,OUT
27118,05-01-16,05/01/16 09:24:48,IN
16513,05-01-16,05/01/16 17:23:44,OUT
21658,05-01-16,05/01/16 17:29:26,OUT
29383,05-01-16,05/01/16 17:29:29,OUT
30032,05-01-16,05/01/16 18:45:24,OUT
12511,05-01-16,05/01/16 09:37:10,IN
24661,05-01-16,05/01/16 09:55:48,IN
21812,05-01-16,05/01/16 10:00:49,IN
26847,05-01-16,05/01/16 10:11:50,IN
24344,05-01-16,05/01/16 10:13:19,IN
19799,05-01-16,05/01/16 10:28:49,IN
19604,05-01-16,05/01/16 09:57:42,IN
21810,05-01-16,05/01/16 10:00:52,IN
31006,05-01-16,05/01/16 16:20:17,OUT
29381,05-01-16,05/01/16 16:29:00,OUT
27118,05-01-16,05/01/16 17:28:49,OUT
28253,05-01-16,05/01/16 17:32:46,OUT
24957,05-01-16,05/01/16 17:51:37,OUT
14272,05-01-16,05/01/16 18:00:15,OUT
25492,05-01-16,05/01/16 18:09:10,OUT
29627,05-01-16,05/01/16 18:06:02,OUT
20884,05-01-16,05/01/16 18:19:06,OUT
29171,05-01-16,05/01/16 17:41:26,OUT
29171,05-01-16,05/01/16 09:19:02,IN
26005,05-01-16,05/01/16 14:50:28,IN
26841,05-01-16,05/01/16 09:25:34,IN
31856,05-01-16,05/01/16 09:27:31,IN
31671,05-01-16,05/01/16 17:46:20,OUT
30052,05-01-16,05/01/16 17:49:47,OUT
30052,05-01-16,05/01/16 09:30:49,IN
26103,05-01-16,05/01/16 09:45:16,IN
30053,05-01-16,05/01/16 17:54:21,OUT
28278,05-01-16,05/01/16 16:39:45,OUT
15672,05-01-16,05/01/16 16:58:00,OUT
24732,05-01-16,05/01/16 08:41:13,IN
31671,05-01-16,05/01/16 09:31:07,IN
31369,05-01-16,05/01/16 17:00:16,OUT
21110,05-01-16,05/01/16 09:51:36,IN
14272,05-01-16,05/01/16 09:59:53,IN
31232,05-01-16,05/01/16 16:32:41,OUT
25654,05-01-16,05/01/16 16:32:45,OUT
21546,05-01-16,05/01/16 07:58:04,IN
16829,05-01-16,05/01/16 08:05:15,IN
16939,05-01-16,05/01/16 08:10:47,IN
20659,05-01-16,05/01/16 17:00:33,OUT
26496,05-01-16,05/01/16 08:16:30,IN
20710,05-01-16,05/01/16 09:46:18,IN
31232,05-01-16,05/01/16 08:04:59,IN
21566,05-01-16,05/01/16 08:13:58,IN
28906,05-01-16,05/01/16 08:16:33,IN
20659,05-01-16,05/01/16 08:16:42,IN
11875,05-01-16,05/01/16 08:29:17,IN
27903,05-01-16,05/01/16 18:48:38,OUT
11847,05-01-16,05/01/16 10:03:41,IN
27903,05-01-16,05/01/16 10:09:32,IN
23586,05-01-16,05/01/16 16:32:08,OUT
28906,05-01-16,05/01/16 16:32:33,OUT
26496,05-01-16,05/01/16 16:32:37,OUT
14144,05-01-16,05/01/16 15:20:52,OUT
